province_state,country_region,last_update,lat,long,confirmed,deaths,recovered,active,admin2,fips,combined_key,incident_rate,people_tested,people_hospitalized,uid,iso3
Illinois,US,2020-05-21 13:32:48,42.06823429,-89.93395545,13,2,0,11,Carroll,17015,"Carroll, Illinois, US",90.8773156239077,,,84017015,USA
Indiana,US,2020-05-21 13:32:48,40.5807832,-86.56198812,81,2,0,79,Carroll,18015,"Carroll, Indiana, US",399.861776176137,,,84018015,USA
Iowa,US,2020-05-21 13:32:48,42.03617207,-94.86032705,7,0,0,7,Carroll,19027,"Carroll, Iowa, US",34.7136126952641,,,84019027,USA
Kentucky,US,2020-05-21 13:32:48,38.66599534,-85.12601074,4,0,0,4,Carroll,21041,"Carroll, Kentucky, US",37.6258113065563,,,84021041,USA
Maryland,US,2020-05-21 13:32:48,39.56453592,-77.02373735,720,71,0,649,Carroll,24013,"Carroll, Maryland, US",427.434148426508,,,84024013,USA
Mississippi,US,2020-05-21 13:32:48,33.44834567,-89.91994479,111,8,0,103,Carroll,28015,"Carroll, Mississippi, US",1115.91434603398,,,84028015,USA
Missouri,US,2020-05-21 13:32:48,39.42762566,-93.50626255,7,0,0,7,Carroll,29033,"Carroll, Missouri, US",80.6544532780274,,,84029033,USA
New Hampshire,US,2020-05-21 13:32:48,43.87498583,-71.20430216,44,0,0,44,Carroll,33003,"Carroll, New Hampshire, US",89.9611531384175,,,84033003,USA
Ohio,US,2020-05-21 13:32:48,40.5789686,-81.09178213,26,2,0,24,Carroll,39019,"Carroll, Ohio, US",96.6039979192985,,,84039019,USA
Tennessee,US,2020-05-21 13:32:48,35.97366108,-88.45189331,25,1,0,24,Carroll,47017,"Carroll, Tennessee, US",90.034933554219,,,84047017,USA
Virginia,US,2020-05-21 13:32:48,36.73066666,-80.73455942,64,1,0,63,Carroll,51035,"Carroll, Virginia, US",214.829982209392,,,84051035,USA
Texas,US,2020-05-21 13:32:48,35.40365929,-101.3542669,5,0,0,5,Carson,48065,"Carson, Texas, US",84.3739453256834,,,84048065,USA
Nevada,US,2020-05-21 13:32:48,39.15509045,-119.7480219,77,3,0,74,Carson City,32510,"Carson City, Nevada, US",137.70655983976,,,84032510,USA
Kentucky,US,2020-05-21 13:32:48,38.31690743,-83.05092385,9,0,0,9,Carter,21043,"Carter, Kentucky, US",33.5858491622197,,,84021043,USA
Missouri,US,2020-05-21 13:32:48,36.94160441,-90.96051322,4,1,0,3,Carter,29035,"Carter, Missouri, US",66.8672684720829,,,84029035,USA
Oklahoma,US,2020-05-21 13:32:48,34.25103751,-97.28552485,15,1,0,14,Carter,40019,"Carter, Oklahoma, US",31.1779011036977,,,84040019,USA
Tennessee,US,2020-05-21 13:32:48,36.28969086,-82.12588974,19,1,0,18,Carter,47019,"Carter, Tennessee, US",33.6933198560054,,,84047019,USA
North Carolina,US,2020-05-21 13:32:48,34.8932941,-76.54120135,36,3,0,33,Carteret,37031,"Carteret, North Carolina, US",51.8186921537864,,,84037031,USA
Minnesota,US,2020-05-21 13:32:48,44.82017001,-93.8009918,131,2,0,129,Carver,27019,"Carver, Minnesota, US",124.656243755293,,,84027019,USA
Montana,US,2020-05-21 13:32:48,47.30797024,-111.3467922,17,2,0,15,Cascade,30013,"Cascade, Montana, US",20.8932477939188,,,84030013,USA
Kentucky,US,2020-05-21 13:32:48,37.32533118,-84.92726209,2,0,0,2,Casey,21045,"Casey, Kentucky, US",12.377003527446,,,84021045,USA
Illinois,US,2020-05-21 13:32:48,39.96991073,-90.24734436,67,0,0,67,Cass,17017,"Cass, Illinois, US",551.576520951675,,,84017017,USA
Indiana,US,2020-05-21 13:32:48,40.76135835,-86.34830753,1564,6,0,1558,Cass,18017,"Cass, Indiana, US",4149.75191700496,,,84018017,USA
Iowa,US,2020-05-21 13:32:48,41.33149454,-94.92792482,3,0,0,3,Cass,19029,"Cass, Iowa, US",23.3717669055781,,,84019029,USA
Michigan,US,2020-05-21 13:32:48,41.91522292,-85.99405727,66,2,0,64,Cass,26027,"Cass, Michigan, US",127.445111707571,,,84026027,USA
Minnesota,US,2020-05-21 13:32:48,46.95043611,-94.32603968,11,2,0,9,Cass,27021,"Cass, Minnesota, US",36.9387823634105,,,84027021,USA
Missouri,US,2020-05-21 13:32:48,38.64789422,-94.353399,74,8,0,66,Cass,29037,"Cass, Missouri, US",69.9565135186236,,,84029037,USA
Nebraska,US,2020-05-21 13:32:48,40.90899107,-96.13971217,26,0,0,26,Cass,31025,"Cass, Nebraska, US",99.0551661078939,,,84031025,USA
North Dakota,US,2020-05-21 13:32:48,46.93201724,-97.2444719,1277,32,0,1245,Cass,38017,"Cass, North Dakota, US",701.945328518109,,,84038017,USA
Texas,US,2020-05-21 13:32:48,33.07499881,-94.34646905,21,0,0,21,Cass,48067,"Cass, Texas, US",69.9393858655832,,,84048067,USA
Idaho,US,2020-05-21 13:32:48,42.28347888,-113.6012409,20,1,0,19,Cassia,16031,"Cassia, Idaho, US",83.2292967124428,,,84016031,USA
Texas,US,2020-05-21 13:32:48,34.53016752,-102.2617243,28,1,0,27,Castro,48069,"Castro, Texas, US",371.845949535193,,,84048069,USA
North Carolina,US,2020-05-21 13:32:48,36.39312665,-79.33353281,45,1,0,44,Caswell,37033,"Caswell, North Carolina, US",199.079808883383,,,84037033,USA
Louisiana,US,2020-05-21 13:32:48,31.66778967,-91.84526385,106,3,0,103,Catahoula,22025,"Catahoula, Louisiana, US",1116.49462818622,,,84022025,USA
North Carolina,US,2020-05-21 13:32:48,35.66211129,-81.2132617,121,3,0,118,Catawba,37035,"Catawba, North Carolina, US",75.837819882044,,,84037035,USA
Georgia,US,2020-05-21 13:32:48,34.89872298,-85.13757014,77,0,0,77,Catoosa,13047,"Catoosa, Georgia, US",113.93903521752,,,84013047,USA
New Mexico,US,2020-05-21 13:32:48,33.91514144,-108.4046587,2,1,0,1,Catron,35003,"Catron, New Mexico, US",56.7054153671676,,,84035003,USA
New York,US,2020-05-21 13:32:48,42.24778241,-78.67923096,70,0,0,70,Cattaraugus,36009,"Cattaraugus, New York, US",91.9636874811146,,,84036009,USA
New York,US,2020-05-21 13:32:48,42.91261714,-76.55731592,68,1,0,67,Cayuga,36011,"Cayuga, New York, US",88.800668616799,,,84036011,USA
Maryland,US,2020-05-21 13:32:48,39.56647682,-75.94627411,328,20,0,308,Cecil,24015,"Cecil, Maryland, US",318.895532545817,,,84024015,USA
Iowa,US,2020-05-21 13:32:48,41.77233777,-91.13246684,41,1,0,40,Cedar,19031,"Cedar, Iowa, US",220.110592151178,,,84019031,USA
Missouri,US,2020-05-21 13:32:48,37.72391475,-93.85445441,9,0,0,9,Cedar,29039,"Cedar, Missouri, US",62.7221409157433,,,84029039,USA
Nebraska,US,2020-05-21 13:32:48,42.5988851,-97.25311951,6,0,0,6,Cedar,31027,"Cedar, Nebraska, US",71.4115686741252,,,84031027,USA
Utah,US,2020-05-21 13:32:48,39.37231946,-111.5758676,31,0,0,31,Central Utah,,"Central Utah, Utah, US",37.8260975669278,,,84070016,USA
Pennsylvania,US,2020-05-21 13:32:48,40.92058903,-77.82200624,133,5,0,128,Centre,42027,"Centre, Pennsylvania, US",81.9041167595529,,,84042027,USA
Iowa,US,2020-05-21 13:32:48,43.08177563,-93.2612239,20,0,0,20,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",47.1142520612485,,,84019033,USA
Colorado,US,2020-05-21 13:32:48,38.74745778,-106.1926573,69,18,0,51,Chaffee,8015,"Chaffee, Colorado, US",338.966398113578,,,84008015,USA
Alabama,US,2020-05-21 13:32:48,32.91360079,-85.39072749,331,23,0,308,Chambers,1017,"Chambers, Alabama, US",995.36897816804,,,84001017,USA
Texas,US,2020-05-21 13:32:48,29.70972016,-94.67154501,58,0,0,58,Chambers,48071,"Chambers, Texas, US",132.308324018523,,,84048071,USA
Illinois,US,2020-05-21 13:32:48,40.13919438,-88.20046615,472,7,0,465,Champaign,17019,"Champaign, Illinois, US",225.095260123325,,,84017019,USA
Ohio,US,2020-05-21 13:32:48,40.13923427,-83.76875242,25,1,0,24,Champaign,39021,"Champaign, Ohio, US",64.2921435000643,,,84039021,USA
Missouri,US,2020-05-21 13:32:48,39.51499357,-92.9629191,6,0,0,6,Chariton,29041,"Chariton, Missouri, US",80.7971990304336,,,84029041,USA
Maryland,US,2020-05-21 13:32:48,38.51092331,-76.98580666,921,64,0,857,Charles,24017,"Charles, Maryland, US",564.141200683585,,,84024017,USA
Virginia,US,2020-05-21 13:32:48,37.35358063,-77.05634116,24,1,0,23,Charles City,51036,"Charles City, Virginia, US",344.6790176648,,,84051036,USA
South Dakota,US,2020-05-21 13:32:48,43.20660134,-98.58856175,10,0,0,10,Charles Mix,46023,"Charles Mix, South Dakota, US",107.619457597934,,,84046023,USA
South Carolina,US,2020-05-21 13:32:48,32.82487866,-79.96512315,515,11,0,504,Charleston,45019,"Charleston, South Carolina, US",125.180478651259,,,84045019,USA
Michigan,US,2020-05-21 13:32:48,45.37790017,-85.19614053,14,1,0,13,Charlevoix,26029,"Charlevoix, Michigan, US",53.5516199365031,,,84026029,USA
Florida,US,2020-05-21 13:32:48,26.90131002,-81.92949121,398,51,0,347,Charlotte,12015,"Charlotte, Florida, US",210.682335503679,,,84012015,USA
Virginia,US,2020-05-21 13:32:48,37.01909701,-78.66314092,15,0,0,15,Charlotte,51037,"Charlotte, Virginia, US",126.262626262626,,,84051037,USA
Virginia,US,2020-05-21 13:32:48,38.03527919,-78.48569588,72,2,0,70,Charlottesville,51540,"Charlottesville, Virginia, US",152.3293699488,,,84051540,USA
Georgia,US,2020-05-21 13:32:48,30.78371028,-82.13951596,28,1,0,27,Charlton,13049,"Charlton, Georgia, US",209.080047789725,,,84013049,USA
Kansas,US,2020-05-21 13:32:48,38.30292938,-96.59563862,3,0,0,3,Chase,20017,"Chase, Kansas, US",113.293051359517,,,84020017,USA
Georgia,US,2020-05-21 13:32:48,32.00043026,-81.12489526,393,16,0,377,Chatham,13051,"Chatham, Georgia, US",135.784127422866,,,84013051,USA
North Carolina,US,2020-05-21 13:32:48,35.70394416,-79.25541492,543,25,0,518,Chatham,37037,"Chatham, North Carolina, US",729.152678931113,,,84037037,USA
Georgia,US,2020-05-21 13:32:48,32.34341231,-84.78809239,20,0,0,20,Chattahoochee,13053,"Chattahoochee, Georgia, US",183.368478958467,,,84013053,USA
Georgia,US,2020-05-21 13:32:48,34.47197698,-85.34535662,19,2,0,17,Chattooga,13055,"Chattooga, Georgia, US",76.6468998346041,,,84013055,USA
Kansas,US,2020-05-21 13:32:48,37.14994405,-96.2454192,4,0,0,4,Chautauqua,20019,"Chautauqua, Kansas, US",123.076923076923,,,84020019,USA
New York,US,2020-05-21 13:32:48,42.2276921,-79.36691763,50,4,0,46,Chautauqua,36013,"Chautauqua, New York, US",39.400171784749,,,84036013,USA
New Mexico,US,2020-05-21 13:32:48,33.36406072,-104.4665365,33,2,0,31,Chaves,35005,"Chaves, New Mexico, US",51.0717325698367,,,84035005,USA
Tennessee,US,2020-05-21 13:32:48,36.26136216,-87.08903581,93,0,0,93,Cheatham,47021,"Cheatham, Tennessee, US",228.686650109425,,,84047021,USA
Michigan,US,2020-05-21 13:32:48,45.44787015,-84.50122149,21,1,0,20,Cheboygan,26031,"Cheboygan, Michigan, US",83.0827662604842,,,84026031,USA
Washington,US,2020-05-21 13:32:48,47.87046092,-120.6173956,186,6,0,180,Chelan,53007,"Chelan, Washington, US",240.932642487047,,,84053007,USA
New York,US,2020-05-21 13:32:48,42.13891056,-76.7638805,134,1,0,133,Chemung,36015,"Chemung, New York, US",160.563650306748,,,84036015,USA
New York,US,2020-05-21 13:32:48,42.49430041,-75.60887553,118,0,0,118,Chenango,36017,"Chenango, New York, US",249.962929226598,,,84036017,USA
Alabama,US,2020-05-21 13:32:48,34.17805983,-85.60638968,30,0,0,30,Cherokee,1019,"Cherokee, Alabama, US",114.521300961979,,,84001019,USA
Georgia,US,2020-05-21 13:32:48,34.24393976,-84.47431861,758,27,0,731,Cherokee,13057,"Cherokee, Georgia, US",292.920822496937,,,84013057,USA
Iowa,US,2020-05-21 13:32:48,42.73538914,-95.62389402,10,0,0,10,Cherokee,19035,"Cherokee, Iowa, US",89.0075656430797,,,84019035,USA
Kansas,US,2020-05-21 13:32:48,37.16928494,-94.8462897,8,0,0,8,Cherokee,20021,"Cherokee, Kansas, US",40.1223732383771,,,84020021,USA
North Carolina,US,2020-05-21 13:32:48,35.1349263,-84.05970864,30,1,0,29,Cherokee,37039,"Cherokee, North Carolina, US",104.851111421781,,,84037039,USA
Oklahoma,US,2020-05-21 13:32:48,35.90692775,-94.99980896,29,1,0,28,Cherokee,40021,"Cherokee, Oklahoma, US",59.6008796267752,,,84040021,USA
South Carolina,US,2020-05-21 13:32:48,35.05122251,-81.61828622,25,2,0,23,Cherokee,45021,"Cherokee, South Carolina, US",43.630017452007,,,84045021,USA
Texas,US,2020-05-21 13:32:48,31.837258,-95.16559897,38,2,0,36,Cherokee,48073,"Cherokee, Texas, US",72.1802226190024,,,84048073,USA
Nebraska,US,2020-05-21 13:32:48,42.54502621,-101.1244332,1,0,0,1,Cherry,31031,"Cherry, Nebraska, US",17.5777816839515,,,84031031,USA
Virginia,US,2020-05-21 13:32:48,36.67670048,-76.30545744,401,12,0,389,Chesapeake,51550,"Chesapeake, Virginia, US",163.78377274491,,,84051550,USA
New Hampshire,US,2020-05-21 13:32:48,42.92015988,-72.25311043,49,2,0,47,Cheshire,33005,"Cheshire, New Hampshire, US",64.401656042584,,,84033005,USA
Pennsylvania,US,2020-05-21 13:32:48,39.97291773,-75.74768357,2217,235,0,1982,Chester,42029,"Chester, Pennsylvania, US",422.294562362259,,,84042029,USA
South Carolina,US,2020-05-21 13:32:48,34.69249168,-81.1583216,41,0,0,41,Chester,45023,"Chester, South Carolina, US",127.15543977174,,,84045023,USA
Tennessee,US,2020-05-21 13:32:48,35.42527478,-88.6095842,12,0,0,12,Chester,47023,"Chester, Tennessee, US",69.3761924033069,,,84047023,USA
South Carolina,US,2020-05-21 13:32:48,34.64137396,-80.1564014,105,1,0,104,Chesterfield,45025,"Chesterfield, South Carolina, US",230.010952902519,,,84045025,USA
Virginia,US,2020-05-21 13:32:48,37.37373208,-77.5868014,1100,29,0,1071,Chesterfield,51041,"Chesterfield, Virginia, US",311.789615705126,,,84051041,USA
Colorado,US,2020-05-21 13:32:48,38.82777431,-102.6032558,5,0,0,5,Cheyenne,8017,"Cheyenne, Colorado, US",273.074822501365,,,84008017,USA
Kansas,US,2020-05-21 13:32:48,39.78580976,-101.7318201,2,0,0,2,Cheyenne,20023,"Cheyenne, Kansas, US",75.2728641324802,,,84020023,USA
Nebraska,US,2020-05-21 13:32:48,41.21999357,-102.9941693,9,0,0,9,Cheyenne,31033,"Cheyenne, Nebraska, US",101.010101010101,,,84031033,USA
Iowa,US,2020-05-21 13:32:48,43.06001295,-92.31773347,8,0,0,8,Chickasaw,19037,"Chickasaw, Iowa, US",67.0409787982905,,,84019037,USA
Mississippi,US,2020-05-21 13:32:48,33.91983202,-88.9481545,117,12,0,105,Chickasaw,28017,"Chickasaw, Mississippi, US",684.090510436765,,,84028017,USA
Arkansas,US,2020-05-21 13:32:48,33.26458973,-91.29539209,11,0,0,11,Chicot,5017,"Chicot, Arkansas, US",108.717137774264,,,84005017,USA
Texas,US,2020-05-21 13:32:48,34.5293041,-100.2077916,2,0,0,2,Childress,48075,"Childress, Texas, US",27.3747604708459,,,84048075,USA
Alabama,US,2020-05-21 13:32:48,32.85044126,-86.7173256,83,1,0,82,Chilton,1021,"Chilton, Alabama, US",186.819123075538,,,84001021,USA
Michigan,US,2020-05-21 13:32:48,46.29552653,-84.54353449,2,0,0,2,Chippewa,26033,"Chippewa, Michigan, US",5.35489571340598,,,84026033,USA
Minnesota,US,2020-05-21 13:32:48,45.02343421,-95.56403693,36,0,0,36,Chippewa,27023,"Chippewa, Minnesota, US",305.084745762712,,,84027023,USA
Wisconsin,US,2020-05-21 13:32:48,45.06939744,-91.28068855,43,0,0,43,Chippewa,55017,"Chippewa, Wisconsin, US",66.5037582356398,,,84055017,USA
Minnesota,US,2020-05-21 13:32:48,45.5021011,-92.90861945,38,1,0,37,Chisago,27025,"Chisago, Minnesota, US",67.1627282207179,,,84027025,USA
Vermont,US,2020-05-21 13:32:48,44.46322849,-73.08359212,439,38,0,401,Chittenden,50007,"Chittenden, Vermont, US",268.052315996434,,,84050007,USA
Alabama,US,2020-05-21 13:32:48,32.02227341,-88.2656443,129,3,0,126,Choctaw,1023,"Choctaw, Alabama, US",1024.70410675987,,,84001023,USA
Mississippi,US,2020-05-21 13:32:48,33.34598242,-89.24809382,24,2,0,22,Choctaw,28019,"Choctaw, Mississippi, US",292.326431181486,,,84028019,USA
Oklahoma,US,2020-05-21 13:32:48,34.02807439,-95.54771129,12,0,0,12,Choctaw,40023,"Choctaw, Oklahoma, US",81.7884405670665,,,84040023,USA
North Carolina,US,2020-05-21 13:32:48,36.12908077,-76.60118385,15,0,0,15,Chowan,37041,"Chowan, North Carolina, US",107.580864950154,,,84037041,USA
Illinois,US,2020-05-21 13:32:48,39.54581621,-89.27780482,32,4,0,28,Christian,17021,"Christian, Illinois, US",99.0589400693413,,,84017021,USA
Kentucky,US,2020-05-21 13:32:48,36.89267803,-87.49055367,98,3,0,95,Christian,21047,"Christian, Kentucky, US",139.084032301557,,,84021047,USA
Missouri,US,2020-05-21 13:32:48,36.9711783,-93.18537118,21,0,0,21,Christian,29043,"Christian, Missouri, US",23.7033692646312,,,84029043,USA
Nevada,US,2020-05-21 13:32:48,39.58105744,-118.3394607,6,0,0,6,Churchill,32001,"Churchill, Nevada, US",24.0876791521137,,,84032001,USA
New Mexico,US,2020-05-21 13:32:48,34.91131525,-107.998876,114,4,0,110,Cibola,35006,"Cibola, New Mexico, US",427.366447985005,,,84035006,USA
Oklahoma,US,2020-05-21 13:32:48,36.74817177,-102.5173885,1,0,0,1,Cimarron,40025,"Cimarron, Oklahoma, US",46.7945718296678,,,84040025,USA
Florida,US,2020-05-21 13:32:48,28.84804315,-82.47614748,115,12,0,103,Citrus,12017,"Citrus, Florida, US",76.8423795746273,,,84012017,USA
Oregon,US,2020-05-21 13:32:48,45.18787398,-122.2179634,284,9,0,275,Clackamas,41005,"Clackamas, Oregon, US",67.9122019574975,,,84041005,USA
Louisiana,US,2020-05-21 13:32:48,32.82308512,-92.99526883,58,10,0,48,Claiborne,22027,"Claiborne, Louisiana, US",370.134014039566,,,84022027,USA
Mississippi,US,2020-05-21 13:32:48,31.97061673,-90.90702196,51,1,0,50,Claiborne,28021,"Claiborne, Mississippi, US",567.423230974633,,,84028021,USA
Tennessee,US,2020-05-21 13:32:48,36.48319149,-83.65947309,8,0,0,8,Claiborne,47025,"Claiborne, Tennessee, US",25.0320723426891,,,84047025,USA
Washington,US,2020-05-21 13:32:48,48.04754642,-123.9226319,25,0,0,25,Clallam,53009,"Clallam, Washington, US",32.3285616376356,,,84053009,USA
Michigan,US,2020-05-21 13:32:48,43.98794227,-84.8481986,17,2,0,15,Clare,26035,"Clare, Michigan, US",54.9273021001615,,,84026035,USA
South Carolina,US,2020-05-21 13:32:48,33.66610974,-80.21647898,290,35,0,255,Clarendon,45027,"Clarendon, South Carolina, US",859.386575789006,,,84045027,USA
Pennsylvania,US,2020-05-21 13:32:48,41.19265812,-79.42413524,25,2,0,23,Clarion,42031,"Clarion, Pennsylvania, US",65.0398043602685,,,84042031,USA
Arkansas,US,2020-05-21 13:32:48,34.04613432,-93.17484713,35,0,0,35,Clark,5019,"Clark, Arkansas, US",156.810035842294,,,84005019,USA
Illinois,US,2020-05-21 13:32:48,39.33425789,-87.78705622,9,0,0,9,Clark,17023,"Clark, Illinois, US",58.2863804157762,,,84017023,USA
Indiana,US,2020-05-21 13:32:48,38.48015445,-85.70510334,438,37,0,401,Clark,18019,"Clark, Indiana, US",370.238880154182,,,84018019,USA
Kansas,US,2020-05-21 13:32:48,37.23577007,-99.81883015,21,1,0,20,Clark,20025,"Clark, Kansas, US",1053.15947843531,,,84020025,USA
Kentucky,US,2020-05-21 13:32:48,37.9689263,-84.14615986,35,0,0,35,Clark,21049,"Clark, Kentucky, US",96.517111104983,,,84021049,USA
Missouri,US,2020-05-21 13:32:48,40.41040752,-91.73661677,1,0,0,1,Clark,29045,"Clark, Missouri, US",14.712373105782,,,84029045,USA
Nevada,US,2020-05-21 13:32:48,36.21458855,-115.0130241,5650,314,0,5336,Clark,32003,"Clark, Nevada, US",249.259390792402,,,84032003,USA
Ohio,US,2020-05-21 13:32:48,39.91592258,-83.78498252,166,4,0,162,Clark,39023,"Clark, Ohio, US",123.803912501958,,,84039023,USA
South Dakota,US,2020-05-21 13:32:48,44.85834507,-97.72925109,4,0,0,4,Clark,46025,"Clark, South Dakota, US",107.066381156317,,,84046025,USA
Washington,US,2020-05-21 13:32:48,45.77568046,-122.4829204,392,22,0,370,Clark,53011,"Clark, Washington, US",80.2882183184124,,,84053011,USA
Wisconsin,US,2020-05-21 13:32:48,44.73483377,-90.61207486,30,4,0,26,Clark,55019,"Clark, Wisconsin, US",86.2713521596595,,,84055019,USA
Alabama,US,2020-05-21 13:32:48,31.68099859,-87.83548597,89,2,0,87,Clarke,1025,"Clarke, Alabama, US",376.767420201507,,,84001025,USA
Georgia,US,2020-05-21 13:32:48,33.95436462,-83.37124007,201,13,0,188,Clarke,13059,"Clarke, Georgia, US",156.626224372911,,,84013059,USA
Iowa,US,2020-05-21 13:32:48,41.02868181,-93.78499767,23,0,0,23,Clarke,19039,"Clarke, Iowa, US",244.811069717935,,,84019039,USA
Mississippi,US,2020-05-21 13:32:48,32.04158545,-88.6889622,120,16,0,104,Clarke,28023,"Clarke, Mississippi, US",772.151084228814,,,84028023,USA
Virginia,US,2020-05-21 13:32:48,39.11271747,-77.99199425,19,0,0,19,Clarke,51043,"Clarke, Virginia, US",129.967850058144,,,84051043,USA
Oregon,US,2020-05-21 13:32:48,45.99712889,-123.660711,42,0,0,42,Clatsop,41007,"Clatsop, Oregon, US",104.415274463007,,,84041007,USA
Alabama,US,2020-05-21 13:32:48,33.26984193,-85.85836077,27,2,0,25,Clay,1027,"Clay, Alabama, US",204.004533434076,,,84001027,USA
Arkansas,US,2020-05-21 13:32:48,36.36826212,-90.4148172,4,0,0,4,Clay,5021,"Clay, Arkansas, US",27.4895196206446,,,84005021,USA
Florida,US,2020-05-21 13:32:48,29.98319144,-81.85609986,333,25,0,308,Clay,12019,"Clay, Florida, US",151.880028460402,,,84012019,USA
Georgia,US,2020-05-21 13:32:48,31.62221166,-84.97713865,31,2,0,29,Clay,13061,"Clay, Georgia, US",1093.86026817219,,,84013061,USA
Illinois,US,2020-05-21 13:32:48,38.75388572,-88.48914513,2,0,0,2,Clay,17025,"Clay, Illinois, US",15.1699029126214,,,84017025,USA
Indiana,US,2020-05-21 13:32:48,39.39561833,-87.11723506,33,1,0,32,Clay,18021,"Clay, Indiana, US",125.834127740705,,,84018021,USA
Iowa,US,2020-05-21 13:32:48,43.08247182,-95.15096481,9,0,0,9,Clay,19041,"Clay, Iowa, US",56.1938061938062,,,84019041,USA
Kansas,US,2020-05-21 13:32:48,39.34948772,-97.16518128,5,1,0,4,Clay,20027,"Clay, Kansas, US",62.4843789052737,,,84020027,USA
Kentucky,US,2020-05-21 13:32:48,37.16451126,-83.712575,3,0,0,3,Clay,21051,"Clay, Kentucky, US",15.074619365861,,,84021051,USA
Minnesota,US,2020-05-21 13:32:48,46.89289518,-96.48761922,328,21,0,307,Clay,27027,"Clay, Minnesota, US",510.728410824951,,,84027027,USA
Mississippi,US,2020-05-21 13:32:48,33.65358105,-88.77784255,86,3,0,83,Clay,28025,"Clay, Mississippi, US",445.226755021744,,,84028025,USA
Missouri,US,2020-05-21 13:32:48,39.31132056,-94.41850862,125,1,0,124,Clay,29047,"Clay, Missouri, US",50.01040216365,,,84029047,USA
Nebraska,US,2020-05-21 13:32:48,40.52439441,-98.05126296,19,0,0,19,Clay,31035,"Clay, Nebraska, US",306.303401579881,,,84031035,USA
North Carolina,US,2020-05-21 13:32:48,35.05704275,-83.74353633,8,0,0,8,Clay,37043,"Clay, North Carolina, US",71.2314130531564,,,84037043,USA
South Dakota,US,2020-05-21 13:32:48,42.91296147,-96.97656917,15,0,0,15,Clay,46027,"Clay, South Dakota, US",106.609808102345,,,84046027,USA
Tennessee,US,2020-05-21 13:32:48,36.55151008,-85.53930419,6,0,0,6,Clay,47027,"Clay, Tennessee, US",78.7918581746553,,,84047027,USA
Texas,US,2020-05-21 13:32:48,33.78686685,-98.20771198,3,0,0,3,Clay,48077,"Clay, Texas, US",28.6505586858944,,,84048077,USA
West Virginia,US,2020-05-21 13:32:48,38.46231092,-81.07652217,2,0,0,2,Clay,54015,"Clay, West Virginia, US",23.5072872590503,,,84054015,USA
Georgia,US,2020-05-21 13:32:48,33.54187245,-84.35594188,1035,41,0,994,Clayton,13063,"Clayton, Georgia, US",354.141574510019,,,84013063,USA
Iowa,US,2020-05-21 13:32:48,42.84443388,-91.34133693,30,3,0,27,Clayton,19043,"Clayton, Iowa, US",170.949911675879,,,84019043,USA
Colorado,US,2020-05-21 13:32:48,39.68864463,-105.6463118,16,1,0,15,Clear Creek,8019,"Clear Creek, Colorado, US",164.948453608247,,,84008019,USA
Pennsylvania,US,2020-05-21 13:32:48,41.00110782,-78.47592663,33,0,0,33,Clearfield,42033,"Clearfield, Pennsylvania, US",41.6377515614157,,,84042033,USA
Minnesota,US,2020-05-21 13:32:48,47.57992111,-95.37790562,2,0,0,2,Clearwater,27029,"Clearwater, Minnesota, US",22.6808800181447,,,84027029,USA
Alabama,US,2020-05-21 13:32:48,33.67679204,-85.52005899,13,1,0,12,Cleburne,1029,"Cleburne, Alabama, US",87.1898054996647,,,84001029,USA
Arkansas,US,2020-05-21 13:32:48,35.53864922,-92.02640019,73,4,0,69,Cleburne,5023,"Cleburne, Arkansas, US",292.949155263052,,,84005023,USA
Ohio,US,2020-05-21 13:32:48,39.04847534,-84.15375786,160,5,0,155,Clermont,39025,"Clermont, Ohio, US",77.5088650764431,,,84039025,USA
Arkansas,US,2020-05-21 13:32:48,33.89723187,-92.18537045,17,0,0,17,Cleveland,5025,"Cleveland, Arkansas, US",213.675213675214,,,84005025,USA
North Carolina,US,2020-05-21 13:32:48,35.33553364,-81.55204486,60,2,0,58,Cleveland,37045,"Cleveland, North Carolina, US",61.2576189163527,,,84037045,USA
Oklahoma,US,2020-05-21 13:32:48,35.20413532,-97.32519562,472,37,0,435,Cleveland,40027,"Cleveland, Oklahoma, US",166.188990683558,,,84040027,USA
Georgia,US,2020-05-21 13:32:48,30.91395822,-82.70432472,46,1,0,45,Clinch,13065,"Clinch, Georgia, US",695.074040495618,,,84013065,USA
Illinois,US,2020-05-21 13:32:48,38.60704876,-89.42385254,167,16,0,151,Clinton,17027,"Clinton, Illinois, US",444.598264203184,,,84017027,USA
Indiana,US,2020-05-21 13:32:48,40.30319754,-86.47277257,163,1,0,162,Clinton,18023,"Clinton, Indiana, US",503.101947590975,,,84018023,USA
Iowa,US,2020-05-21 13:32:48,41.89981633,-90.53275096,61,1,0,60,Clinton,19045,"Clinton, Iowa, US",131.383402614745,,,84019045,USA
Kentucky,US,2020-05-21 13:32:48,36.72581156,-85.13377529,3,0,0,3,Clinton,21053,"Clinton, Kentucky, US",29.3599530240752,,,84021053,USA
Michigan,US,2020-05-21 13:32:48,42.94400871,-84.60145248,136,10,0,126,Clinton,26037,"Clinton, Michigan, US",170.865004083171,,,84026037,USA
Missouri,US,2020-05-21 13:32:48,39.6013098,-94.40465394,18,0,0,18,Clinton,29049,"Clinton, Missouri, US",88.2915583460048,,,84029049,USA
